date,datatype,station,attributes,value
2023-01-02,TAVG,GHCND:USW00023155,"H,,S,",84
2023-01-02,TAVG,GHCND:USW00023129,"H,,S,",125
2023-01-02,TAVG,GHCND:USW00023234,"H,,S,",113
2023-01-02,TAVG,GHCND:USS0019L41S,",,T,",-81
2023-01-02,TAVG,GHCND:USS0019L40S,",,T,",-72
2023-01-02,TAVG,GHCND:USS0019L39S,",,T,",-40
2023-01-02,TAVG,GHCND:USR0000CWHC,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CWES,",,U,",-53
2023-01-02,TAVG,GHCND:USR0000CWEE,",,U,",3
2023-01-02,TAVG,GHCND:USR0000CWAR,",,U,",29
2023-01-02,TAVG,GHCND:USR0000CWAL,",,U,",-5
2023-01-02,TAVG,GHCND:USR0000CWAK,",,U,",-54
2023-01-02,TAVG,GHCND:USR0000CVND,",,U,",80
2023-01-02,TAVG,GHCND:USR0000CWHH,",,U,",98
2023-01-02,TAVG,GHCND:USR0000CVAY,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CVAL,",,U,",93
2023-01-02,TAVG,GHCND:USR0000CUND,",,U,",3
2023-01-02,TAVG,GHCND:USR0000CUHL,",,U,",22
2023-01-02,TAVG,GHCND:USR0000CTRM,",,U,",55
2023-01-02,TAVG,GHCND:USR0000CTRI,",,U,",-14
2023-01-02,TAVG,GHCND:USR0000CTRA,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CTOM,",,U,",-73
2023-01-02,TAVG,GHCND:USR0000CVAN,",,U,",-32
2023-01-02,TAVG,GHCND:USR0000CTHO,",,U,",37
2023-01-02,TAVG,GHCND:USR0000CWHT,",,U,",14
2023-01-02,TAVG,GHCND:USR0000CWOF,",,U,",23
2023-01-02,TAVG,GHCND:USS0019L38S,",,T,",-100
2023-01-02,TAVG,GHCND:USS0019L24S,",,T,",-89
2023-01-02,TAVG,GHCND:USS0019L19S,",,T,",-81
2023-01-02,TAVG,GHCND:USS0019L17S,",,T,",-97
2023-01-02,TAVG,GHCND:USS0019L13S,",,T,",-79
2023-01-02,TAVG,GHCND:USS0019L08S,",,T,",-65
2023-01-02,TAVG,GHCND:USS0019L07S,",,T,",-72
2023-01-02,TAVG,GHCND:USR0000CWIL,",,U,",79
2023-01-02,TAVG,GHCND:USS0019L05S,",,T,",-74
2023-01-02,TAVG,GHCND:USR0000CYUR,",,U,",46
2023-01-02,TAVG,GHCND:USR0000CYUC,",,U,",62
2023-01-02,TAVG,GHCND:USR0000CYOL,",,U,",-20
2023-01-02,TAVG,GHCND:USR0000CWWO,",,U,",-84
2023-01-02,TAVG,GHCND:USR0000CWPK,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CWOO,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CWOL,",,U,",-7
2023-01-02,TAVG,GHCND:USS0019L03S,",,T,",-75
2023-01-02,TAVG,GHCND:USR0000CMNC,",,U,",84
2023-01-02,TAVG,GHCND:USS0019L06S,",,T,",-75
2023-01-02,TAVG,GHCND:USR0000CMIO,",,U,",69
2023-01-02,TAVG,GHCND:USR0000CCLE,",,U,",41
2023-01-02,TAVG,GHCND:USR0000CCLA,",,U,",75
2023-01-02,TAVG,GHCND:USR0000CCHU,",,U,",7
2023-01-02,TAVG,GHCND:USR0000CCHI,",,U,",13
2023-01-02,TAVG,GHCND:USR0000CCHB,",,U,",79
2023-01-02,TAVG,GHCND:USR0000CCDG,",,U,",-5
2023-01-02,TAVG,GHCND:USR0000CCAT,",,U,",64
2023-01-02,TAVG,GHCND:USR0000CCAS,",,U,",70
2023-01-02,TAVG,GHCND:USR0000CCAR,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CCAM,",,U,",57
2023-01-02,TAVG,GHCND:USR0000CCAL,",,U,",-12
2023-01-02,TAVG,GHCND:USR0000CCAA,",,U,",138
2023-01-02,TAVG,GHCND:USR0000CBZE,",,U,",-4
2023-01-02,TAVG,GHCND:USR0000CBVR,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CBUU,",,U,",143
2023-01-02,TAVG,GHCND:USR0000CCLK,",,U,",83
2023-01-02,TAVG,GHCND:USR0000CCLV,",,U,",72
2023-01-02,TAVG,GHCND:USR0000CCMO,",,U,",-31
2023-01-02,TAVG,GHCND:USR0000CCOH,",,U,",42
2023-01-02,TAVG,GHCND:USR0000CDMC,",,U,",51
2023-01-02,TAVG,GHCND:USR0000CDIA,",,U,",50
2023-01-02,TAVG,GHCND:USR0000CDGR,",,U,",-42
2023-01-02,TAVG,GHCND:USR0000CDES,",,U,",48
2023-01-02,TAVG,GHCND:USR0000CCSH,",,U,",-27
2023-01-02,TAVG,GHCND:USR0000CCRZ,",,U,",16
2023-01-02,TAVG,GHCND:USR0000CCRT,",,U,",74
2023-01-02,TAVG,GHCND:USR0000CBUR,",,U,",11
2023-01-02,TAVG,GHCND:USR0000CCRR,",,U,",-10
2023-01-02,TAVG,GHCND:USR0000CCRE,",,U,",-87
2023-01-02,TAVG,GHCND:USR0000CCRA,",,U,",-36
2023-01-02,TAVG,GHCND:USR0000CCP9,",,U,",29
2023-01-02,TAVG,GHCND:USR0000CCOU,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CCOR,",,U,",71
2023-01-02,TAVG,GHCND:USR0000CCON,",,U,",-6
2023-01-02,TAVG,GHCND:USR0000CCOL,",,U,",-26
2023-01-02,TAVG,GHCND:USR0000CCRN,",,U,",47
2023-01-02,TAVG,GHCND:USR0000CBUL,",,U,",-44
2023-01-02,TAVG,GHCND:USR0000CBSR,",,U,",90
2023-01-02,TAVG,GHCND:USR0000CBRO,",,U,",50
2023-01-02,TAVG,GHCND:USR0000CBDY,",,U,",64
2023-01-02,TAVG,GHCND:USR0000CBCN,",,U,",100
2023-01-02,TAVG,GHCND:USR0000CBBR,",,U,",16
2023-01-02,TAVG,GHCND:USR0000CBAT,",,U,",27
2023-01-02,TAVG,GHCND:USR0000CBAR,",,U,",62
2023-01-02,TAVG,GHCND:USR0000CBAL,",,U,",2
2023-01-02,TAVG,GHCND:USR0000CBAC,",,U,",-22
2023-01-02,TAVG,GHCND:USR0000CBEN,",,U,",-46
2023-01-02,TAVG,GHCND:USR0000CASC,",,U,",-32
2023-01-02,TAVG,GHCND:USR0000CAPT,",,U,",39
2023-01-02,TAVG,GHCND:USR0000CANZ,",,U,",33
2023-01-02,TAVG,GHCND:USR0000CALT,",,U,",81
2023-01-02,TAVG,GHCND:USR0000CALP,",,U,",63
2023-01-02,TAVG,GHCND:USR0000CALD,",,U,",-11
2023-01-02,TAVG,GHCND:USR0000CACT,",,U,",50
2023-01-02,TAVG,GHCND:USR0000CMLR,",,U,",48
2023-01-02,TAVG,GHCND:USR0000CARR,",,U,",66
2023-01-02,TAVG,GHCND:USR0000CDNK,",,U,",-30
2023-01-02,TAVG,GHCND:USR0000CBEU,",,U,",66
2023-01-02,TAVG,GHCND:USR0000CBGR,",,U,",56
2023-01-02,TAVG,GHCND:USR0000CBRK,",,U,",-54
2023-01-02,TAVG,GHCND:USR0000CBRI,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CBRF,",,U,",-55
2023-01-02,TAVG,GHCND:USR0000CBRA,",,U,",14
2023-01-02,TAVG,GHCND:USR0000CBR4,",,U,",-83
2023-01-02,TAVG,GHCND:USR0000CBPI,",,U,",-21
2023-01-02,TAVG,GHCND:USR0000CBOO,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CBEV,",,U,",92
2023-01-02,TAVG,GHCND:USR0000CBOG,",,U,",-82
2023-01-02,TAVG,GHCND:USR0000CBLT,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CBLQ,",,U,",-20
2023-01-02,TAVG,GHCND:USR0000CBLD,",,U,",-62
2023-01-02,TAVG,GHCND:USR0000CBKD,",,U,",51
2023-01-02,TAVG,GHCND:USR0000CBIR,",,U,",66
2023-01-02,TAVG,GHCND:USR0000CBIP,",,U,",-27
2023-01-02,TAVG,GHCND:USR0000CBIH,",,U,",-1
2023-01-02,TAVG,GHCND:USR0000CBNL,",,U,",56
2023-01-02,TAVG,GHCND:USR0000CDOG,",,U,",-79
2023-01-02,TAVG,GHCND:USR0000CABS,",,U,",17
2023-01-02,TAVG,GHCND:USR0000CDUN,",,U,",-52
2023-01-02,TAVG,GHCND:USR0000CLEO,",,U,",116
2023-01-02,TAVG,GHCND:USR0000CLAY,",,U,",19
2023-01-02,TAVG,GHCND:USR0000CLAS,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CLAR,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CLAP,",,U,",47
2023-01-02,TAVG,GHCND:USR0000CLAH,",,U,",70
2023-01-02,TAVG,GHCND:USR0000CLAG,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CLGA,",,U,",67
2023-01-02,TAVG,GHCND:USR0000CLAB,",,U,",77
2023-01-02,TAVG,GHCND:USR0000CKNO,",,U,",29
2023-01-02,TAVG,GHCND:USR0000CKET,",,U,",74
2023-01-02,TAVG,GHCND:USR0000CKEE,",,U,",17
2023-01-02,TAVG,GHCND:USR0000CJUN,",,U,",-29
2023-01-02,TAVG,GHCND:USR0000CJUL,",,U,",28
2023-01-02,TAVG,GHCND:USR0000CJUA,",,U,",-38
2023-01-02,TAVG,GHCND:USR0000CJOH,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CKON,",,U,",28
2023-01-02,TAVG,GHCND:USR0000CJER,",,U,",13
2023-01-02,TAVG,GHCND:USR0000CLHO,",,U,",46
2023-01-02,TAVG,GHCND:USR0000CLKL,",,U,",-29
2023-01-02,TAVG,GHCND:USR0000CDOY,",,U,",-24
2023-01-02,TAVG,GHCND:USR0000CMIL,",,U,",11
2023-01-02,TAVG,GHCND:USR0000CMID,",,U,",-1
2023-01-02,TAVG,GHCND:USR0000CMET,",,U,",31
2023-01-02,TAVG,GHCND:USR0000CMEN,",,U,",-18
2023-01-02,TAVG,GHCND:USR0000CMEA,",,U,",71
2023-01-02,TAVG,GHCND:USR0000CMCG,",,U,",49
2023-01-02,TAVG,GHCND:USR0000CLIN,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CMCB,",,U,",59
2023-01-02,TAVG,GHCND:USR0000CMAL,",,U,",88
2023-01-02,TAVG,GHCND:USR0000CMAD,",,U,",3
2023-01-02,TAVG,GHCND:USR0000CLYT,",,U,",46
2023-01-02,TAVG,GHCND:USR0000CLYO,",,U,",13
2023-01-02,TAVG,GHCND:USR0000CLTU,",,U,",87
2023-01-02,TAVG,GHCND:USR0000CLST,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CLOP,",,U,",64
2023-01-02,TAVG,GHCND:USR0000CMAN,",,U,",-49
2023-01-02,TAVG,GHCND:USR0000CJAR,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CLDR,",,U,",-43
2023-01-02,TAVG,GHCND:USR0000CHUR,",,U,",57
2023-01-02,TAVG,GHCND:USR0000CFRE,",,U,",86
2023-01-02,TAVG,GHCND:USR0000CFOU,",,U,",82
2023-01-02,TAVG,GHCND:USR0000CFOR,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CFIV,",,U,",34
2023-01-02,TAVG,GHCND:USR0000CFIS,",,U,",138
2023-01-02,TAVG,GHCND:USR0000CFHL,",,U,",49
2023-01-02,TAVG,GHCND:USR0000CFEN,",,U,",-8
2023-01-02,TAVG,GHCND:USR0000CFRI,",,U,",-17
2023-01-02,TAVG,GHCND:USR0000CFAW,",,U,",-23
2023-01-02,TAVG,GHCND:USR0000CELM,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CELI,",,U,",-4
2023-01-02,TAVG,GHCND:USR0000CELC,",,U,",63
2023-01-02,TAVG,GHCND:USR0000CEEL,",,U,",22
2023-01-02,TAVG,GHCND:USR0000CEEC,",,U,",49
2023-01-02,TAVG,GHCND:USR0000CIND,",,U,",-36
2023-01-02,TAVG,GHCND:USR0000CEAG,",,U,",-2
2023-01-02,TAVG,GHCND:USR0000CFAN,",,U,",81
2023-01-02,TAVG,GHCND:USR0000CGHP,",,U,",-70
2023-01-02,TAVG,GHCND:USR0000CFIG,",,U,",52
2023-01-02,TAVG,GHCND:USR0000CGOR,",,U,",-70
2023-01-02,TAVG,GHCND:USR0000CHOR,",,U,",7
2023-01-02,TAVG,GHCND:USR0000CGOO,",,U,",87
2023-01-02,TAVG,GHCND:USR0000CHOL,",,U,",-59
2023-01-02,TAVG,GHCND:USR0000CHNM,",,U,",-39
2023-01-02,TAVG,GHCND:USR0000CHLR,",,U,",80
2023-01-02,TAVG,GHCND:USR0000CHLD,",,U,",26
2023-01-02,TAVG,GHCND:USR0000CDVA,",,U,",82
2023-01-02,TAVG,GHCND:USR0000CHIG,",,U,",-66
2023-01-02,TAVG,GHCND:USR0000CHOO,",,U,",48
2023-01-02,TAVG,GHCND:USR0000CHER,",,U,",28
2023-01-02,TAVG,GHCND:USR0000CHEL,",,U,",-17
2023-01-02,TAVG,GHCND:USR0000CHAY,",,U,",-3
2023-01-02,TAVG,GHCND:USR0000CHAW,",,U,",49
2023-01-02,TAVG,GHCND:USR0000CHAS,",,U,",69
2023-01-02,TAVG,GHCND:USR0000CGSP,",,U,",60
2023-01-02,TAVG,GHCND:USR0000CHGL,",,U,",-6
2023-01-03,TAVG,GHCND:USR0000CSFD,",,U,",119
2023-01-03,TAVG,GHCND:USR0000CSEC,",,U,",31
2023-01-03,TAVG,GHCND:USR0000CSDD,",,U,",-30
2023-01-03,TAVG,GHCND:USR0000CSDC,",,U,",28
2023-01-03,TAVG,GHCND:USR0000CSCI,",,U,",120
2023-01-03,TAVG,GHCND:USR0000CSBB,",,U,",134
2023-01-03,TAVG,GHCND:USR0000CSAW,",,U,",12
2023-01-03,TAVG,GHCND:USR0000CSAD,",,U,",83
2023-01-03,TAVG,GHCND:USR0000CROU,",,U,",-27
2023-01-03,TAVG,GHCND:USR0000CSAC,",,U,",57
2023-01-03,TAVG,GHCND:USR0000CRUT,",,U,",11
2023-01-03,TAVG,GHCND:USR0000CRUS,",,U,",-27
2023-01-03,TAVG,GHCND:USR0000CRSP,",,U,",56
2023-01-03,TAVG,GHCND:USR0000CSHA,",,U,",-1
2023-01-03,TAVG,GHCND:USR0000CSAU,",,U,",94
2023-01-03,TAVG,GHCND:USR0000CSHH,",,U,",32
2023-01-03,TAVG,GHCND:USR0000CSUF,",,U,",0
2023-01-03,TAVG,GHCND:USR0000CSHQ,",,U,",50
2023-01-03,TAVG,GHCND:USR0000CSVA,",,U,",78
2023-01-03,TAVG,GHCND:USR0000CROS,",,U,",65
2023-01-03,TAVG,GHCND:USR0000CSTO,",,U,",38
2023-01-03,TAVG,GHCND:USR0000CSTA,",,U,",-26
2023-01-03,TAVG,GHCND:USR0000CSRS,",,U,",73
2023-01-03,TAVG,GHCND:USR0000CSRO,",,U,",92
2023-01-03,TAVG,GHCND:USR0000CSRI,",,U,",103
2023-01-03,TAVG,GHCND:USR0000CSHI,",,U,",-18
2023-01-03,TAVG,GHCND:USR0000CSQU,",,U,",156
2023-01-03,TAVG,GHCND:USR0000CSOM,",,U,",34
2023-01-03,TAVG,GHCND:USR0000CSOL,",,U,",-8
2023-01-03,TAVG,GHCND:USR0000CSNR,",,U,",31
2023-01-03,TAVG,GHCND:USR0000CSNL,",,U,",78
2023-01-03,TAVG,GHCND:USR0000CSMI,",,U,",136
2023-01-03,TAVG,GHCND:USR0000CSLA,",,U,",-29
2023-01-03,TAVG,GHCND:USR0000CSIM,",,U,",4
2023-01-03,TAVG,GHCND:USR0000CSQS,",,U,",71
2023-01-03,TAVG,GHCND:USR0000CROD,",,U,",29
2023-01-03,TAVG,GHCND:USR0000CMRK,",,U,",-16
2023-01-03,TAVG,GHCND:USR0000CRIC,",,U,",133
2023-01-03,TAVG,GHCND:USR0000COWV,",,U,",13
2023-01-03,TAVG,GHCND:USR0000COWE,",,U,",-3
2023-01-03,TAVG,GHCND:USR0000COPA,",,U,",78
2023-01-03,TAVG,GHCND:USR0000COKS,",,U,",53
2023-01-03,TAVG,GHCND:USR0000COKO,",,U,",69
2023-01-03,TAVG,GHCND:USR0000COKN,",,U,",47
2023-01-03,TAVG,GHCND:USR0000COKG,",,U,",85
2023-01-03,TAVG,GHCND:USR0000COZE,",,U,",64
2023-01-03,TAVG,GHCND:USR0000COCR,",,U,",13
2023-01-03,TAVG,GHCND:USR0000COAK,",,U,",27
2023-01-03,TAVG,GHCND:USR0000CNFO,",,U,",58
2023-01-03,TAVG,GHCND:USR0000CMTZ,",,U,",53
2023-01-03,TAVG,GHCND:USR0000CMSA,",,U,",68
2023-01-03,TAVG,GHCND:USR0000CMS2,",,U,",7
2023-01-03,TAVG,GHCND:USR0000CTAN,",,U,",81
2023-01-03,TAVG,GHCND:USR0000CMOU,",,U,",44
2023-01-03,TAVG,GHCND:USR0000COAM,",,U,",2
2023-01-03,TAVG,GHCND:USR0000CROC,",,U,",-44
2023-01-03,TAVG,GHCND:USR0000CPAR,",,U,",81
2023-01-03,TAVG,GHCND:USR0000CPHI,",,U,",67
2023-01-03,TAVG,GHCND:USR0000CREA,",,U,",46
2023-01-03,TAVG,GHCND:USR0000CRDR,",,U,",49
2023-01-03,TAVG,GHCND:USR0000CRCH,",,U,",56
2023-01-03,TAVG,GHCND:USR0000CRAV,",,U,",-16
2023-01-03,TAVG,GHCND:USR0000CQUI,",,U,",10
2023-01-03,TAVG,GHCND:USR0000CQUA,",,U,",-3
2023-01-03,TAVG,GHCND:USR0000CPUL,",,U,",90
2023-01-03,TAVG,GHCND:USR0000CPAT,",,U,",-12
2023-01-03,TAVG,GHCND:USR0000CPRD,",,U,",82
2023-01-03,TAVG,GHCND:USR0000CPOP,",,U,",89
2023-01-03,TAVG,GHCND:USR0000CPNN,",,U,",95
2023-01-03,TAVG,GHCND:USR0000CPKR,",,U,",-16
2023-01-03,TAVG,GHCND:USR0000CPIL,",,U,",68
2023-01-03,TAVG,GHCND:USR0000CPIK,",,U,",18
2023-01-03,TAVG,GHCND:USR0000CPIH,",,U,",41
2023-01-03,TAVG,GHCND:USR0000CPIE,",,U,",-14
2023-01-03,TAVG,GHCND:USR0000CPOT,",,U,",92
2023-01-03,TAVG,GHCND:USR0000CTE2,",,U,",104
2023-01-03,TAVG,GHCND:USS0019L24S,",,T,",-58
2023-01-03,TAVG,GHCND:USR0000CTIM,",,U,",-26
2023-01-03,TAVG,GHCND:USS0020K31S,",,T,",-20
2023-01-03,TAVG,GHCND:USS0020K30S,",,T,",-39
2023-01-03,TAVG,GHCND:USS0020K27S,",,T,",-15
2023-01-03,TAVG,GHCND:USS0020K25S,",,T,",-15
2023-01-03,TAVG,GHCND:USS0020K13S,",,T,",-17
2023-01-03,TAVG,GHCND:USS0020K05S,",,T,",-48
2023-01-03,TAVG,GHCND:USS0020K04S,",,T,",-17
2023-01-03,TAVG,GHCND:USS0020L02S,",,T,",-28
2023-01-03,TAVG,GHCND:USS0020K03S,",,T,",-32
2023-01-03,TAVG,GHCND:USS0020H12S,",,T,",-51
2023-01-03,TAVG,GHCND:USS0020H06S,",,T,",-45
2023-01-03,TAVG,GHCND:USS0020H02S,",,T,",-16
2023-01-03,TAVG,GHCND:USS0020H01S,",,T,",-25
2023-01-03,TAVG,GHCND:USS0019L45S,",,T,",-50
2023-01-03,TAVG,GHCND:USS0019L44S,",,T,",-44
2023-01-03,TAVG,GHCND:USS0019L43S,",,T,",-34
2023-01-03,TAVG,GHCND:USS0020H13S,",,T,",-30
2023-01-03,TAVG,GHCND:USS0019L42S,",,T,",-57
2023-01-03,TAVG,GHCND:USS0020L06S,",,T,",-23
2023-01-03,TAVG,GHCND:USW00023129,"H,,S,",126
2023-01-03,TAVG,GHCND:USW00093228,"H,,S,",91
2023-01-03,TAVG,GHCND:USR0000CMOR,",,U,",63
2023-01-03,TAVG,GHCND:USW00093193,"H,,S,",99
2023-01-03,TAVG,GHCND:USW00024257,"H,,S,",42
2023-01-03,TAVG,GHCND:USW00024216,"H,,S,",43
2023-01-03,TAVG,GHCND:USW00024213,"H,,S,",79
2023-01-03,TAVG,GHCND:USW00023273,"H,,S,",102
2023-01-03,TAVG,GHCND:USS0020L10S,",,T,",-12
2023-01-03,TAVG,GHCND:USW00023254,"H,,S,",68
2023-01-03,TAVG,GHCND:USW00023234,"H,,S,",103
2023-01-03,TAVG,GHCND:USW00023233,"H,,S,",103
2023-01-03,TAVG,GHCND:USW00023232,"H,,S,",67
2023-01-03,TAVG,GHCND:USW00023188,"H,,S,",142
2023-01-03,TAVG,GHCND:USW00023174,"H,,S,",119
2023-01-03,TAVG,GHCND:USW00023157,"H,,S,",1
2023-01-03,TAVG,GHCND:USW00023155,"H,,S,",87
2023-01-03,TAVG,GHCND:USW00023237,"H,,S,",79
2023-01-03,TAVG,GHCND:USR0000CTHO,",,U,",39
2023-01-03,TAVG,GHCND:USS0019L41S,",,T,",-39
2023-01-03,TAVG,GHCND:USS0019L39S,",,T,",4
2023-01-03,TAVG,GHCND:USR0000CWHC,",,U,",11
2023-01-03,TAVG,GHCND:USR0000CWES,",,U,",-27
2023-01-03,TAVG,GHCND:USR0000CWEE,",,U,",32
2023-01-03,TAVG,GHCND:USR0000CWAR,",,U,",57
2023-01-03,TAVG,GHCND:USR0000CWAL,",,U,",21
2023-01-03,TAVG,GHCND:USR0000CWAK,",,U,",-48
2023-01-03,TAVG,GHCND:USR0000CVND,",,U,",111
2023-01-03,TAVG,GHCND:USR0000CWHH,",,U,",102
2023-01-03,TAVG,GHCND:USR0000CVAY,",,U,",82
2023-01-03,TAVG,GHCND:USR0000CVAL,",,U,",107
2023-01-03,TAVG,GHCND:USR0000CUND,",,U,",18
2023-01-03,TAVG,GHCND:USR0000CUHL,",,U,",51
2023-01-03,TAVG,GHCND:USR0000CTRM,",,U,",82
2023-01-03,TAVG,GHCND:USR0000CTRI,",,U,",1
2023-01-03,TAVG,GHCND:USR0000CTRA,",,U,",54
2023-01-03,TAVG,GHCND:USR0000CTOM,",,U,",-48
2023-01-03,TAVG,GHCND:USR0000CVAN,",,U,",-14
2023-01-03,TAVG,GHCND:USS0019L40S,",,T,",-35
2023-01-03,TAVG,GHCND:USR0000CWHT,",,U,",17
2023-01-03,TAVG,GHCND:USR0000CWOF,",,U,",53
2023-01-03,TAVG,GHCND:USS0019L38S,",,T,",-66
2023-01-03,TAVG,GHCND:USS0019L19S,",,T,",-44
2023-01-03,TAVG,GHCND:USS0019L17S,",,T,",-61
2023-01-03,TAVG,GHCND:USS0019L13S,",,T,",-48
2023-01-03,TAVG,GHCND:USS0019L08S,",,T,",-14
2023-01-03,TAVG,GHCND:USS0019L07S,",,T,",-45
2023-01-03,TAVG,GHCND:USS0019L06S,",,T,",-37
2023-01-03,TAVG,GHCND:USR0000CWIL,",,U,",92
2023-01-03,TAVG,GHCND:USS0019L05S,",,T,",-41
2023-01-03,TAVG,GHCND:USR0000CYUR,",,U,",53
2023-01-03,TAVG,GHCND:USR0000CYUC,",,U,",82
2023-01-03,TAVG,GHCND:USR0000CYOL,",,U,",-23
2023-01-03,TAVG,GHCND:USR0000CWWO,",,U,",-44
2023-01-03,TAVG,GHCND:USR0000CWPK,",,U,",57
2023-01-03,TAVG,GHCND:USR0000CWOO,",,U,",52
2023-01-03,TAVG,GHCND:USR0000CWOL,",,U,",37
2023-01-03,TAVG,GHCND:USS0019L03S,",,T,",-33
2023-01-03,TAVG,GHCND:USR0000CMNC,",,U,",113
2023-01-03,TAVG,GHCND:USR0000CPOV,",,U,",84
2023-01-03,TAVG,GHCND:USR0000CMIO,",,U,",97
2023-01-03,TAVG,GHCND:USR0000CCLA,",,U,",98
2023-01-03,TAVG,GHCND:USR0000CCHU,",,U,",26
2023-01-03,TAVG,GHCND:USR0000CCHI,",,U,",-6
2023-01-03,TAVG,GHCND:USR0000CCHB,",,U,",88
2023-01-03,TAVG,GHCND:USR0000CCDG,",,U,",9
2023-01-03,TAVG,GHCND:USR0000CCAT,",,U,",96
2023-01-03,TAVG,GHCND:USR0000CCAS,",,U,",90
2023-01-03,TAVG,GHCND:USR0000CCAR,",,U,",84
2023-01-03,TAVG,GHCND:USR0000CCAM,",,U,",73
2023-01-03,TAVG,GHCND:USR0000CCAL,",,U,",14
2023-01-03,TAVG,GHCND:USR0000CCAA,",,U,",155
2023-01-03,TAVG,GHCND:USR0000CBZE,",,U,",8
2023-01-03,TAVG,GHCND:USR0000CBVR,",,U,",25
2023-01-03,TAVG,GHCND:USR0000CBUU,",,U,",148
2023-01-03,TAVG,GHCND:USR0000CBUR,",,U,",49
2023-01-03,TAVG,GHCND:USR0000CCLE,",,U,",67
2023-01-03,TAVG,GHCND:USR0000CCLK,",,U,",97
2023-01-03,TAVG,GHCND:USR0000CCLV,",,U,",60
2023-01-03,TAVG,GHCND:USR0000CCMO,",,U,",10
2023-01-03,TAVG,GHCND:USR0000CDMC,",,U,",65
2023-01-03,TAVG,GHCND:USR0000CDIA,",,U,",70
2023-01-03,TAVG,GHCND:USR0000CDGR,",,U,",-22
2023-01-03,TAVG,GHCND:USR0000CDES,",,U,",69
2023-01-03,TAVG,GHCND:USR0000CCSH,",,U,",6
2023-01-03,TAVG,GHCND:USR0000CCRZ,",,U,",8
2023-01-03,TAVG,GHCND:USR0000CCRT,",,U,",96
2023-01-03,TAVG,GHCND:USR0000CBUL,",,U,",-24
2023-01-03,TAVG,GHCND:USR0000CCRR,",,U,",-6
2023-01-03,TAVG,GHCND:USR0000CCRE,",,U,",-31
2023-01-03,TAVG,GHCND:USR0000CCRA,",,U,",-14
2023-01-03,TAVG,GHCND:USR0000CCP9,",,U,",58
2023-01-03,TAVG,GHCND:USR0000CCOU,",,U,",24
2023-01-03,TAVG,GHCND:USR0000CCON,",,U,",31
2023-01-03,TAVG,GHCND:USR0000CCOL,",,U,",-29
2023-01-03,TAVG,GHCND:USR0000CCOH,",,U,",49
2023-01-03,TAVG,GHCND:USR0000CCRN,",,U,",51
2023-01-03,TAVG,GHCND:USR0000CBSR,",,U,",115
2023-01-03,TAVG,GHCND:USR0000CBRO,",,U,",56
2023-01-03,TAVG,GHCND:USR0000CBRK,",,U,",-18
2023-01-03,TAVG,GHCND:USR0000CBDY,",,U,",107
2023-01-03,TAVG,GHCND:USR0000CBCN,",,U,",117
2023-01-03,TAVG,GHCND:USR0000CBBR,",,U,",32
2023-01-03,TAVG,GHCND:USR0000CBAT,",,U,",54
2023-01-03,TAVG,GHCND:USR0000CBAR,",,U,",63
2023-01-03,TAVG,GHCND:USR0000CBAL,",,U,",12
2023-01-03,TAVG,GHCND:USR0000CBAC,",,U,",-23
2023-01-03,TAVG,GHCND:USR0000CBEA,",,U,",-27
2023-01-03,TAVG,GHCND:USR0000CASC,",,U,",-7
2023-01-03,TAVG,GHCND:USR0000CAPT,",,U,",52
2023-01-03,TAVG,GHCND:USR0000CANZ,",,U,",67
2023-01-03,TAVG,GHCND:USR0000CALT,",,U,",96
2023-01-03,TAVG,GHCND:USR0000CALP,",,U,",83
2023-01-03,TAVG,GHCND:USR0000CALD,",,U,",-6
2023-01-03,TAVG,GHCND:USR0000CACT,",,U,",88
2023-01-03,TAVG,GHCND:USR0000CABS,",,U,",8
2023-01-03,TAVG,GHCND:USR0000CARR,",,U,",77
2023-01-03,TAVG,GHCND:USR0000CDNK,",,U,",0
2023-01-03,TAVG,GHCND:USR0000CBEN,",,U,",-63
2023-01-03,TAVG,GHCND:USR0000CBEV,",,U,",101
2023-01-03,TAVG,GHCND:USR0000CBRI,",,U,",44
2023-01-03,TAVG,GHCND:USR0000CBRF,",,U,",-28
2023-01-03,TAVG,GHCND:USR0000CBRA,",,U,",76
2023-01-03,TAVG,GHCND:USR0000CBR4,",,U,",-49
